,goal_y
50655,0.2
50656,0.2
50657,0.2
50658,0.2
50659,0.2
50660,0.2
50661,0.2
50662,0.2
50663,0.2
50664,0.2
50665,0.2
50666,0.2
50667,0.2
50668,0.2
50669,0.2
50670,0.2
50671,0.2
50672,0.2
50673,0.2
50674,0.2
50675,0.2
50676,0.2
50677,0.2
50678,0.2
50679,0.2
50680,0.2
50681,0.2
50682,0.2
50683,0.2
50684,0.2
50685,0.2
50686,0.2
50687,0.2
50688,0.2
50689,0.2
50690,0.2
50691,0.2
50692,0.2
50693,0.2
50694,0.2
50695,0.2
50696,0.2
50697,0.2
50698,0.2
50699,0.2
50700,0.2
50701,0.2
50702,0.2
50703,0.2
50704,0.2
50705,0.2
50706,0.2
50707,0.2
50708,0.2
50709,0.2
50710,0.2
50711,0.2
50712,0.2
50713,0.2
50714,0.2
50715,0.2
50716,0.2
50717,0.2
50718,0.2
50719,0.2
50720,0.2
50721,0.2
50722,0.2
50723,0.2
50724,0.2
50725,0.2
50726,0.2
50727,0.2
50728,0.2
50729,-0.1
50730,-0.1
50731,-0.1
50732,-0.1
50733,-0.1
50734,-0.1
50735,-0.1
50736,-0.1
50737,-0.1
50738,-0.1
50739,-0.1
50740,-0.1
50741,-0.1
50742,-0.1
50743,-0.1
50744,-0.1
50745,-0.1
50746,-0.1
50747,-0.1
50748,-0.1
50749,-0.1
50750,-0.1
50751,-0.1
50752,-0.1
50753,-0.1
50754,-0.1
50755,-0.1
50756,-0.1
50757,-0.1
50758,-0.1
50759,-0.1
50760,-0.1
50761,-0.1
50762,-0.1
50763,-0.1
50764,-0.1
50765,-0.1
50766,-0.1
50767,-0.1
50768,-0.1
50769,-0.1
50770,-0.1
50771,-0.1
50772,-0.1
50773,-0.1
50774,-0.1
50775,-0.1
50776,-0.1
50777,-0.1
50778,-0.1
50779,-0.1
50780,-0.1
50781,-0.1
50782,-0.1
50783,-0.1
50784,-0.1
50785,-0.1
50786,-0.1
50787,-0.1
50788,-0.1
50789,-0.1
50790,-0.1
50791,-0.1
50792,-0.1
50793,-0.1
50794,-0.1
50795,-0.1
50796,-0.1
50797,-0.1
50798,-0.1
50799,-0.1
50800,-0.1
50801,-0.1
50802,-0.1
50803,-0.1
50804,-0.1
50805,-0.1
50806,-0.1
50807,-0.1
50808,-0.1
50809,-0.1
50810,-0.1
50811,-0.1
50812,-0.1
50813,-0.1
50814,-0.1
50815,-0.1
50816,-0.1
50817,-0.1
50818,-0.1
50819,-0.1
50820,-0.1
50821,-0.1
50822,-0.1
50823,-0.1
50824,-0.1
50825,-0.1
50826,-0.1
50827,-0.1
50828,-0.1
50829,-0.1
50830,-0.1
50831,-0.1
50832,-0.1
50833,-0.1
50834,-0.1
50835,-0.1
50836,-0.1
50837,-0.1
50838,-0.1
50839,-0.1
50840,-0.1
50841,-0.1
50842,-0.1
50843,-0.1
50844,-0.1
50845,-0.1
50846,-0.1
50847,-0.1
50848,-0.1
50849,-0.1
50850,-0.1
50851,-0.1
50852,-0.1
50853,-0.1
50854,-0.1
50855,-0.1
50856,-0.1
50857,-0.1
50858,-0.1
50859,-0.1
50860,-0.1
50861,-0.1
50862,-0.1
50863,-0.1
50864,-0.1
50865,-0.1
50866,-0.1
50867,-0.1
50868,-0.1
50869,-0.1
50870,-0.1
50871,-0.1
50872,-0.1
50873,-0.1
50874,-0.1
50875,-0.1
50876,-0.1
50877,-0.1
50878,-0.1
50879,-0.1
50880,-0.1
50881,-0.1
50882,-0.1
50883,-0.1
50884,-0.1
50885,-0.1
50886,-0.1
50887,-0.1
50888,-0.1
50889,-0.1
50890,-0.1
50891,-0.1
50892,-0.1
50893,-0.1
50894,-0.1
50895,-0.1
50896,-0.1
50897,-0.1
50898,-0.1
50899,-0.1
50900,-0.1
50901,-0.1
50902,-0.1
50903,-0.1
50904,-0.1
50905,-0.1
50906,-0.1
50907,-0.1
50908,-0.1
50909,-0.1
50910,-0.1
50911,-0.1
50912,-0.1
50913,-0.1
50914,-0.1
50915,-0.1
50916,-0.1
50917,-0.1
50918,-0.1
50919,-0.1
50920,-0.1
50921,-0.1
50922,-0.1
50923,-0.1
50924,-0.1
50925,-0.1
50926,-0.1
50927,-0.1
50928,-0.1
50929,-0.1
50930,-0.1
50931,-0.1
50932,-0.1
50933,-0.1
50934,-0.1
50935,-0.1
50936,-0.1
50937,-0.1
50938,-0.1
50939,-0.1
50940,-0.1
50941,-0.1
50942,-0.1
50943,-0.1
50944,-0.1
50945,-0.1
50946,-0.1
50947,-0.1
50948,-0.1
50949,-0.1
50950,-0.1
50951,-0.1
50952,-0.1
50953,-0.1
50954,-0.1
50955,-0.1
50956,-0.1
50957,-0.1
50958,-0.1
50959,-0.1
50960,-0.1
50961,-0.1
50962,-0.1
50963,-0.1
50964,-0.1
50965,-0.1
50966,-0.1
50967,-0.1
50968,-0.1
50969,-0.1
50970,-0.1
50971,-0.1
50972,-0.1
50973,-0.1
50974,-0.1
50975,-0.1
50976,-0.1
50977,-0.1
50978,-0.1
50979,-0.1
50980,-0.1
50981,-0.1
50982,-0.1
50983,-0.1
50984,-0.1
50985,-0.1
50986,-0.1
50987,-0.1
50988,-0.1
50989,-0.1
50990,-0.1
50991,-0.1
50992,-0.1
50993,-0.1
50994,-0.1
50995,-0.1
50996,-0.1
50997,-0.1
50998,-0.1
50999,-0.1
51000,-0.1
51001,-0.1
51002,-0.1
51003,-0.1
51004,-0.1
51005,-0.1
51006,-0.1
51007,-0.1
51008,-0.1
51009,-0.1
51010,-0.1
51011,-0.1
51012,-0.1
51013,-0.1
51014,-0.1
51015,-0.1
51016,-0.1
51017,-0.1
51018,-0.1
51019,-0.1
51020,-0.1
51021,-0.1
51022,-0.1
51023,-0.1
51024,-0.1
51025,-0.1
51026,-0.1
51027,-0.1
51028,-0.1
51029,-0.6
51030,-0.6
51031,-0.6
51032,-0.6
51033,-0.6
51034,-0.6
51035,-0.6
51036,-0.6
51037,-0.6
51038,-0.6
51039,-0.6
51040,-0.6
51041,-0.6
51042,-0.6
51043,-0.6
51044,-0.6
51045,-0.6
51046,-0.6
51047,-0.6
51048,-0.6
51049,-0.6
51050,-0.6
51051,-0.6
51052,-0.6
51053,-0.6
51054,-0.6
51055,-0.6
51056,-0.6
51057,-0.6
51058,-0.6
51059,-0.6
51060,-0.6
51061,-0.6
51062,-0.6
51063,-0.6
51064,-0.6
51065,-0.6
51066,-0.6
51067,-0.6
51068,-0.6
51069,-0.6
51070,-0.6
51071,-0.6
51072,-0.6
51073,-0.6
51074,-0.6
51075,-0.6
51076,-0.6
51077,-0.6
51078,-0.6
51079,-0.6
51080,-0.6
51081,-0.6
51082,-0.6
51083,-0.6
51084,-0.6
51085,-0.6
51086,-0.6
51087,-0.6
51088,-0.6
51089,-0.6
51090,-0.6
51091,-0.6
51092,0.1
51093,0.1
51094,0.1
51095,0.1
51096,0.1
51097,0.1
51098,0.1
51099,0.1
51100,0.1
51101,0.1
51102,0.1
51103,0.1
51104,0.1
51105,0.1
51106,0.1
51107,0.1
51108,0.1
51109,0.1
51110,0.1
51111,0.1
51112,0.1
51113,0.1
51114,0.1
51115,0.1
51116,0.1
51117,0.1
51118,0.1
51119,0.1
51120,0.1
51121,0.1
51122,0.1
51123,0.1
51124,0.1
51125,0.1
51126,0.1
51127,0.1
51128,0.1
51129,0.1
51130,0.1
51131,0.1
51132,0.1
51133,0.1
51134,0.1
51135,0.1
51136,0.1
51137,0.1
51138,0.1
51139,0.1
51140,0.1
51141,0.1
51142,0.1
51143,0.1
51144,0.1
51145,0.1
51146,0.1
51147,0.1
51148,0.1
51149,0.1
51150,0.1
51151,0.1
51152,0.1
51153,0.1
51154,0.1
51155,0.1
51156,0.1
51157,0.1
51158,0.1
51159,0.1
51160,0.1
51161,0.1
51162,0.1
51163,0.1
51164,0.1
51165,0.1
51166,0.1
51167,0.1
51168,0.1
51169,0.1
51170,0.1
51171,0.1
51172,0.1
51173,0.1
51174,0.1
51175,0.1
51176,0.1
51177,0.1
51178,0.1
51179,0.1
51180,0.1
51181,0.1
51182,0.1
51183,0.1
51184,0.1
51185,0.1
51186,0.1
51187,0.1
51188,0.1
51189,0.1
51190,0.1
51191,0.1
51192,0.1
51193,0.1
51194,0.1
51195,0.1
51196,0.1
51197,0.1
51198,0.1
51199,0.1
51200,0.1
51201,0.1
51202,0.1
51203,0.1
51204,0.1
51205,0.1
51206,0.1
51207,0.1
51208,0.1
51209,0.1
51210,0.1
51211,0.1
51212,0.1
51213,0.1
51214,0.1
51215,0.1
51216,0.1
51217,0.1
51218,0.1
51219,0.1
51220,0.1
51221,0.1
51222,0.1
51223,0.1
51224,0.1
51225,0.1
51226,0.1
51227,0.1
51228,0.1
51229,0.1
51230,0.1
51231,0.1
51232,0.1
51233,0.1
51234,0.1
51235,0.1
51236,0.1
51237,0.1
51238,0.1
51239,0.1
51240,0.1
51241,0.1
51242,0.1
51243,0.1
51244,0.1
51245,0.1
51246,0.1
51247,0.1
51248,0.1
51249,0.1
51250,0.1
51251,0.1
51252,0.1
51253,0.1
51254,0.1
51255,0.1
51256,0.1
51257,0.1
51258,0.1
51259,0.1
51260,0.1
51261,0.1
51262,0.1
51263,0.1
51264,0.1
51265,0.1
51266,0.1
51267,0.1
51268,0.1
51269,0.1
51270,0.1
51271,0.1
51272,0.1
51273,0.1
51274,0.1
51275,0.1
51276,0.1
51277,0.1
51278,0.1
51279,0.1
51280,0.1
51281,0.1
51282,0.1
51283,0.1
51284,0.1
51285,0.1
51286,0.1
51287,0.1
51288,0.1
51289,0.1
51290,0.1
51291,0.1
51292,0.1
51293,0.1
51294,0.1
51295,0.1
51296,0.1
51297,0.1
51298,0.1
51299,0.1
51300,0.1
51301,0.1
51302,0.1
51303,0.1
51304,0.1
51305,0.1
51306,0.1
51307,0.1
51308,0.1
51309,0.1
51310,0.1
51311,0.1
51312,0.1
51313,0.1
51314,0.1
51315,0.1
51316,0.1
51317,0.1
51318,0.1
51319,0.1
51320,0.1
51321,0.1
51322,0.1
51323,0.1
51324,0.1
51325,0.1
51326,0.1
51327,0.1
51328,0.1
51329,0.1
51330,0.1
51331,0.1
51332,0.1
51333,0.1
51334,0.1
51335,0.1
51336,0.1
51337,0.1
51338,0.1
51339,0.1
51340,0.1
51341,0.1
51342,0.1
51343,0.1
51344,0.1
51345,0.1
51346,0.1
51347,0.1
51348,0.1
51349,0.1
51350,0.1
51351,0.1
51352,0.1
51353,0.1
51354,0.1
51355,0.1
51356,0.1
51357,0.1
51358,0.1
51359,0.1
51360,0.1
51361,0.1
51362,0.1
51363,0.1
51364,0.1
51365,0.1
51366,0.1
51367,0.1
51368,0.1
51369,0.1
51370,0.1
51371,0.1
51372,0.1
51373,0.1
51374,0.1
51375,0.1
51376,0.1
51377,0.1
51378,0.1
51379,0.1
51380,0.1
51381,0.1
51382,0.1
51383,0.1
51384,0.1
51385,0.1
51386,0.1
51387,0.1
51388,0.1
51389,0.1
51390,0.1
51391,0.1
51392,1.2
51393,1.2
51394,1.2
51395,1.2
51396,1.2
51397,1.2
51398,1.2
51399,1.2
51400,1.2
51401,1.2
51402,1.2
51403,1.2
51404,1.2
51405,1.2
51406,1.2
51407,1.2
51408,1.2
51409,1.2
51410,1.2
51411,1.2
51412,1.2
51413,1.2
51414,1.2
51415,1.2
51416,1.2
51417,1.2
51418,1.2
51419,1.2
51420,1.2
51421,1.2
51422,1.2
51423,1.2
51424,1.2
51425,1.2
51426,1.2
51427,1.2
51428,1.2
51429,1.2
51430,1.2
51431,1.2
51432,1.2
51433,1.2
51434,1.2
51435,1.2
51436,1.2
51437,1.2
51438,1.2
51439,1.2
51440,1.2
51441,1.2
51442,1.2
51443,1.2
51444,1.2
51445,1.2
51446,1.2
51447,1.2
51448,1.2
51449,1.2
51450,1.2
51451,1.2
51452,1.2
51453,1.2
51454,1.2
51455,1.2
51456,1.2
51457,1.2
51458,1.2
51459,1.2
51460,1.2
51461,1.2
51462,1.2
51463,1.2
51464,1.2
51465,1.2
51466,1.2
51467,1.2
51468,1.2
51469,1.2
51470,1.2
51471,1.2
51472,1.2
51473,1.2
51474,1.2
51475,1.2
51476,1.2
51477,1.2
51478,1.2
51479,1.2
51480,1.2
51481,1.2
51482,1.2
51483,1.2
51484,1.2
51485,1.2
51486,1.2
51487,1.2
51488,1.2
51489,1.2
51490,1.2
51491,1.2
51492,1.2
51493,1.2
51494,1.2
51495,1.2
51496,1.2
51497,1.2
51498,1.2
51499,1.2
51500,1.1
51501,1.1
51502,1.1
51503,1.1
51504,1.1
51505,1.1
51506,1.1
51507,1.1
51508,1.1
51509,1.1
51510,1.1
51511,1.1
51512,1.1
51513,1.1
51514,1.1
51515,1.1
51516,1.1
51517,1.1
51518,1.1
51519,1.1
51520,1.1
51521,1.1
51522,1.1
51523,1.1
51524,1.1
51525,1.1
51526,1.1
51527,1.1
51528,1.1
51529,1.1
51530,1.1
51531,1.1
51532,1.1
51533,1.1
51534,1.1
51535,1.1
51536,1.1
51537,1.1
51538,1.1
51539,1.1
51540,1.1
51541,1.1
51542,1.1
51543,1.1
51544,1.1
51545,1.1
51546,1.1
51547,1.1
51548,1.1
51549,1.1
51550,1.1
51551,1.1
51552,1.1
51553,1.1
51554,1.1
51555,1.1
51556,1.1
51557,1.1
51558,1.1
51559,1.1
51560,1.1
51561,1.1
51562,1.1
51563,1.1
51564,1.1
51565,1.1
51566,1.1
51567,1.1
51568,1.1
51569,1.1
51570,1.1
51571,1.1
51572,1.1
51573,1.1
51574,1.1
51575,1.1
51576,1.1
51577,1.1
51578,1.1
51579,1.1
51580,1.1
51581,1.1
51582,1.1
51583,1.1
51584,1.1
51585,1.1
51586,1.1
51587,1.1
51588,1.1
51589,1.1
51590,1.1
51591,1.1
51592,1.1
51593,1.1
51594,1.1
51595,1.1
51596,1.1
51597,1.1
51598,1.1
51599,1.1
51600,1.1
51601,1.1
51602,1.1
51603,1.1
51604,1.1
51605,1.1
51606,1.1
51607,1.1
51608,1.1
51609,1.1
51610,1.1
51611,1.1
51612,1.1
51613,1.1
51614,1.1
51615,1.1
51616,1.1
51617,1.1
51618,1.1
51619,1.1
51620,1.1
51621,1.1
51622,1.1
51623,1.1
51624,1.1
51625,1.1
51626,1.1
51627,1.1
51628,1.1
51629,1.1
51630,1.1
51631,1.1
51632,1.1
51633,1.1
51634,1.1
51635,1.1
51636,1.1
51637,1.1
51638,1.1
51639,1.1
51640,1.1
51641,1.1
51642,1.1
51643,1.1
51644,1.1
51645,1.1
51646,1.1
51647,1.1
51648,1.1
51649,1.1
51650,1.1
51651,1.1
51652,1.1
51653,1.1
51654,1.1
51655,1.1
51656,1.1
51657,1.1
51658,1.1
51659,1.1
51660,1.1
51661,1.1
51662,1.1
51663,1.1
51664,1.1
51665,1.1
51666,1.1
51667,1.1
51668,1.1
51669,1.1
51670,1.1
51671,1.1
51672,1.1
51673,1.1
51674,1.1
51675,1.1
51676,-1.1
51677,-1.1
51678,-1.1
51679,-1.1
51680,-1.1
51681,-1.1
51682,-1.1
51683,-1.1
51684,-1.1
51685,-1.1
51686,-1.1
51687,-1.1
51688,-1.1
51689,-1.1
51690,-1.1
51691,-1.1
51692,-1.1
51693,-1.1
51694,-1.1
51695,-1.1
51696,-1.1
51697,-1.1
51698,-1.1
51699,-1.1
51700,-1.1
51701,-1.1
51702,-1.1
51703,-1.1
51704,-1.1
51705,-1.1
51706,-1.1
51707,-1.1
51708,-1.1
51709,-1.1
51710,-1.1
51711,-1.1
51712,-1.1
51713,-1.1
51714,-1.1
51715,-1.1
51716,-1.1
51717,-1.1
51718,-1.1
51719,-1.1
51720,-1.1
51721,-1.1
51722,-1.1
51723,-1.1
51724,-1.1
51725,-1.1
51726,-1.1
51727,-1.1
51728,-1.1
51729,-1.1
51730,-1.1
51731,-1.1
51732,-1.1
51733,-1.1
51734,-1.1
51735,-1.1
51736,-1.1
51737,-1.1
51738,-1.1
51739,-1.1
51740,-1.1
51741,-1.1
51742,-1.1
51743,-1.1
51744,-1.1
51745,-1.1
51746,-1.1
51747,-1.1
51748,-1.1
51749,-1.1
51750,-1.1
51751,-1.1
51752,-1.1
51753,-1.1
51754,-1.1
51755,-1.1
51756,-1.1
51757,-1.1
51758,-1.1
51759,-1.1
51760,-1.1
51761,-1.1
51762,-1.1
51763,-1.1
51764,-1.1
51765,-1.1
51766,-1.1
51767,-1.1
51768,-1.1
51769,-1.1
51770,-1.1
51771,-1.1
51772,-1.1
51773,-1.1
51774,-1.1
51775,-1.1
51776,-1.1
51777,-1.1
51778,-1.1
51779,-1.1
51780,-1.1
51781,-1.1
51782,-1.1
51783,-1.1
51784,-1.1
51785,-1.1
51786,-1.1
51787,-1.1
51788,-1.1
51789,-1.1
51790,-1.1
51791,-1.1
51792,-1.1
51793,-1.1
51794,-1.1
51795,-1.1
51796,-1.1
51797,-1.1
51798,-1.1
51799,-1.1
51800,-1.1
51801,-1.1
51802,-1.1
51803,-1.1
51804,-1.1
51805,-1.1
51806,-1.1
51807,-1.1
51808,-1.1
51809,-1.1
51810,-1.1
51811,-1.1
51812,-1.1
51813,-1.1
51814,-1.1
51815,-1.1
51816,-1.1
51817,-1.1
51818,-1.1
51819,-1.1
51820,-1.1
51821,-1.1
51822,-1.1
51823,-1.1
51824,-1.1
51825,-1.1
51826,-1.1
51827,-1.1
51828,-1.1
51829,-1.1
51830,-1.1
51831,-1.1
51832,-1.1
51833,-1.1
51834,-1.1
51835,-1.1
51836,-1.1
51837,-1.1
51838,-1.1
51839,-1.1
51840,-1.1
51841,-1.1
51842,-1.1
51843,-1.1
51844,-1.1
51845,-1.1
51846,-1.1
51847,-1.1
51848,-1.1
51849,-1.1
51850,-1.1
51851,-1.1
51852,-1.1
51853,-1.1
51854,-1.1
51855,-1.1
51856,-1.1
51857,-1.1
51858,-1.1
51859,-1.1
51860,-1.1
51861,-1.1
51862,-1.1
51863,-1.1
51864,-1.1
51865,-1.1
51866,-1.1
51867,-1.1
51868,-1.1
51869,-1.1
51870,-1.1
51871,-1.1
51872,-1.1
51873,-1.1
51874,-1.1
51875,-1.1
51876,-1.1
51877,-1.1
51878,-1.1
51879,-1.1
51880,-1.1
51881,-1.1
51882,-1.1
51883,-1.1
51884,-1.1
51885,-1.1
51886,-1.1
51887,-1.1
51888,-1.1
51889,-1.1
51890,-1.1
51891,-1.1
51892,-1.1
51893,-1.1
51894,-1.1
51895,-1.1
51896,-1.1
51897,-1.1
51898,-1.1
51899,-1.1
51900,-1.1
51901,-1.1
51902,-1.1
51903,-1.1
51904,-1.1
51905,-1.1
51906,-1.1
51907,-1.1
51908,-1.1
51909,-1.1
51910,-1.1
51911,-1.1
51912,-1.1
51913,-1.1
51914,1.2
51915,1.2
51916,1.2
51917,1.2
51918,1.2
51919,1.2
51920,1.2
51921,1.2
51922,1.2
51923,1.2
51924,1.2
51925,1.2
51926,1.2
51927,1.2
51928,1.2
51929,1.2
51930,1.2
51931,1.2
51932,1.2
51933,1.2
51934,1.2
51935,1.2
51936,1.2
51937,1.2
51938,1.2
51939,1.2
51940,1.2
51941,1.2
51942,1.2
51943,1.2
51944,1.2
51945,1.2
51946,1.2
51947,1.2
51948,1.2
51949,1.2
51950,1.2
51951,1.2
51952,1.2
51953,1.2
51954,1.2
51955,1.2
51956,1.2
51957,1.2
51958,1.2
51959,1.2
51960,1.2
51961,1.2
51962,1.2
51963,1.2
51964,1.2
51965,1.2
51966,1.2
51967,1.2
51968,1.2
51969,1.2
51970,1.2
51971,1.2
51972,1.2
51973,1.2
51974,1.2
51975,1.2
51976,1.2
51977,1.2
51978,1.2
51979,1.2
51980,1.2
51981,1.2
51982,1.2
51983,1.2
51984,1.2
51985,1.2
51986,1.2
51987,1.2
51988,1.2
51989,1.2
51990,1.2
51991,1.2
51992,1.2
51993,1.2
51994,1.2
51995,1.2
51996,1.2
51997,1.2
51998,1.2
51999,1.2
52000,1.2
52001,1.2
52002,1.2
52003,1.2
52004,1.2
52005,1.2
52006,1.2
52007,1.2
52008,1.2
52009,1.2
52010,1.2
52011,1.2
52012,1.2
52013,1.2
52014,1.2
52015,1.2
52016,1.2
52017,1.2
52018,1.2
52019,1.2
52020,1.2
52021,1.2
52022,1.2
52023,1.2
52024,1.2
52025,1.2
52026,1.2
52027,1.2
52028,1.2
52029,1.2
52030,1.2
52031,1.2
52032,1.2
52033,1.2
52034,1.2
52035,1.2
52036,1.2
52037,1.2
52038,1.2
52039,1.2
52040,1.2
52041,1.2
52042,1.2
52043,1.2
52044,1.2
52045,1.2
52046,1.2
52047,1.2
52048,1.2
52049,1.2
52050,1.2
52051,1.2
52052,1.2
52053,1.2
52054,1.2
52055,1.2
52056,1.2
52057,1.2
52058,1.2
52059,1.2
52060,1.2
52061,1.2
52062,1.2
52063,1.2
52064,1.2
52065,1.2
52066,1.2
52067,1.2
52068,1.2
52069,1.2
52070,1.2
52071,1.2
52072,1.2
52073,1.2
52074,1.2
52075,1.2
52076,1.2
52077,1.2
52078,1.2
52079,1.2
52080,1.2
52081,1.2
52082,1.2
52083,1.2
52084,1.2
52085,1.2
52086,1.2
52087,1.2
52088,1.2
52089,1.2
52090,1.2
52091,1.2
52092,1.2
52093,1.2
52094,1.2
52095,1.2
52096,1.2
52097,1.2
52098,1.2
52099,-1.1
52100,-1.1
52101,-1.1
52102,-1.1
52103,-1.1
52104,-1.1
52105,-1.1
52106,-1.1
52107,-1.1
52108,-1.1
52109,-1.1
52110,-1.1
52111,-1.1
52112,-1.1
52113,-1.1
52114,-1.1
52115,-1.1
52116,-1.1
52117,-1.1
52118,-1.1
52119,-1.1
52120,-1.1
52121,-1.1
52122,-1.1
52123,-1.1
52124,-1.1
52125,-1.1
52126,-1.1
52127,-1.1
52128,-1.1
52129,-1.1
52130,-1.1
52131,-1.1
52132,-1.1
52133,-1.1
52134,-1.1
52135,-1.1
52136,-1.1
52137,-1.1
52138,-1.1
52139,-1.1
52140,-1.1
52141,-1.1
52142,-1.1
52143,-1.1
52144,-1.1
52145,-1.1
52146,-1.1
52147,-1.1
52148,-1.1
52149,-1.1
52150,-1.1
52151,-1.1
52152,-1.1
52153,-1.1
52154,-1.1
52155,-1.1
52156,-1.1
52157,-1.1
52158,-1.1
52159,-1.1
52160,-1.1
52161,-1.1
52162,-1.1
52163,-1.1
52164,-1.1
52165,-1.1
52166,-1.1
52167,-1.1
52168,-1.1
52169,-1.1
52170,-1.1
52171,-1.1
52172,-1.1
52173,-1.1
52174,-1.1
52175,-1.1
52176,-1.1
52177,-1.1
52178,-1.1
52179,-1.1
52180,-1.1
52181,-1.1
52182,-1.1
52183,-1.1
52184,-1.1
52185,-1.1
52186,-1.1
52187,-1.1
52188,-1.1
52189,-1.1
52190,-1.1
52191,-1.1
52192,-1.1
52193,-1.1
52194,-1.1
52195,-1.1
52196,-1.1
52197,-1.1
52198,-1.1
52199,-1.1
52200,-1.1
52201,-1.1
52202,-1.1
52203,-1.1
52204,-1.1
52205,-1.1
52206,-1.1
52207,-1.1
52208,-1.1
52209,-1.1
52210,-1.1
52211,-1.1
52212,-1.1
52213,-1.1
52214,-1.1
52215,-1.1
52216,-1.1
52217,-1.1
52218,-1.1
52219,-1.1
52220,-1.1
52221,-1.1
52222,-1.1
52223,-1.1
52224,-1.1
52225,-1.1
52226,-1.1
52227,-1.1
52228,-1.1
52229,-1.1
52230,-1.1
52231,-1.1
52232,-1.1
52233,-1.1
52234,-1.1
52235,-1.1
52236,-1.1
52237,-1.1
52238,-1.1
52239,-1.1
52240,-1.1
52241,-1.1
52242,-1.1
52243,-1.1
52244,-1.1
52245,-1.1
52246,-1.1
52247,-1.1
52248,-1.1
52249,-1.1
52250,-1.1
52251,-1.1
52252,-1.1
52253,-1.1
52254,-1.1
52255,1.1
52256,1.1
52257,1.1
52258,1.1
52259,1.1
52260,1.1
52261,1.1
52262,1.1
52263,1.1
52264,1.1
52265,1.1
52266,1.1
52267,1.1
52268,1.1
52269,1.1
52270,1.1
52271,1.1
52272,1.1
52273,1.1
52274,1.1
52275,1.1
52276,1.1
52277,1.1
52278,1.1
52279,1.1
52280,1.1
52281,1.1
52282,1.1
52283,1.1
52284,1.1
52285,1.1
52286,1.1
52287,1.1
52288,1.1
52289,-1.2
52290,-1.2
52291,-1.2
52292,-1.2
52293,-1.2
52294,-1.2
52295,-1.2
52296,-1.2
52297,-1.2
52298,-1.2
52299,-1.2
52300,-1.2
52301,-1.2
52302,-1.2
52303,-1.2
52304,-1.2
52305,-1.2
52306,-1.2
52307,-1.2
52308,-1.2
52309,-1.2
52310,-1.2
52311,-1.2
52312,-1.2
52313,-1.2
52314,-1.2
52315,-1.2
52316,-1.2
52317,-1.2
52318,-1.2
52319,-1.2
52320,-1.2
52321,-1.2
52322,-1.2
52323,-1.2
52324,-1.2
52325,-1.2
52326,-1.2
52327,-1.2
52328,-1.2
52329,-1.2
52330,-1.2
52331,-1.2
52332,-1.2
52333,-1.2
52334,-1.2
52335,-1.2
52336,-1.2
52337,-1.2
52338,-1.2
52339,-1.2
52340,-1.2
52341,-1.2
52342,-1.2
52343,-1.2
52344,-1.2
52345,-1.2
52346,-1.2
52347,-1.2
52348,-1.2
52349,-1.2
52350,-1.2
52351,-1.2
52352,-1.2
52353,-1.2
52354,-1.2
52355,-1.2
52356,-1.2
52357,-1.2
52358,-1.2
52359,-1.2
52360,-1.2
52361,-1.2
52362,-1.2
52363,-1.2
52364,-1.2
52365,-1.2
52366,-1.2
52367,-1.2
52368,-1.2
52369,-1.2
52370,-1.2
52371,-1.2
52372,-1.2
52373,-1.2
52374,-1.2
52375,-1.2
52376,-1.2
52377,-1.2
52378,-1.2
52379,-1.2
52380,-1.2
52381,-1.2
52382,-1.2
52383,-1.2
52384,-1.2
52385,-1.2
52386,-1.2
52387,-1.2
52388,-1.2
52389,-1.2
52390,-1.2
52391,-1.2
52392,-1.2
52393,-1.2
52394,-1.2
52395,-1.2
52396,-1.2
52397,-1.2
52398,-1.2
52399,-1.2
52400,-1.2
52401,-1.2
52402,-1.2
52403,-1.2
52404,-1.2
52405,-1.2
52406,-1.2
52407,-1.2
52408,-1.2
52409,-1.2
52410,-1.2
52411,-1.2
52412,-1.2
52413,-1.2
52414,-1.2
52415,-1.2
52416,-1.2
52417,-1.2
52418,-1.2
52419,-1.2
52420,-1.2
52421,-1.2
52422,-1.2
52423,-1.2
52424,-1.2
52425,-1.2
52426,-1.2
52427,-1.2
52428,-1.2
52429,-1.2
52430,-1.2
52431,-1.2
52432,-1.2
52433,-1.2
52434,-1.2
52435,-1.2
52436,-1.2
52437,-1.2
52438,-1.2
52439,-1.2
52440,-1.2
52441,-1.2
52442,-1.2
52443,-1.2
52444,-1.2
52445,-1.2
52446,-1.2
52447,-1.2
52448,-1.2
52449,-1.2
52450,-1.2
52451,-1.2
52452,-1.2
52453,-1.2
52454,-1.2
52455,-1.2
52456,-1.2
52457,-1.2
52458,-1.2
52459,-1.2
52460,-1.2
52461,-1.2
52462,-1.2
52463,-1.2
52464,-1.2
52465,-1.2
52466,-1.2
52467,-1.2
52468,-1.2
52469,-1.2
52470,-1.2
52471,-1.2
52472,-1.2
52473,-1.2
52474,-1.2
52475,-1.2
52476,-1.2
52477,-1.2
52478,-1.2
52479,-1.2
52480,-1.2
52481,-1.2
52482,-1.2
52483,-1.2
52484,-1.2
52485,-1.2
52486,-1.2
52487,-1.2
52488,-1.2
52489,-1.2
52490,-1.2
52491,-1.2
52492,-1.2
52493,-1.2
52494,-1.2
52495,-1.2
52496,-1.2
52497,-1.2
52498,-1.2
52499,-1.2
52500,-1.2
52501,-1.2
52502,-1.2
52503,-1.2
52504,-1.2
52505,-1.2
52506,-1.2
52507,-1.2
52508,-1.2
52509,-1.2
52510,-1.2
52511,-1.2
52512,-1.2
